N,array_type,time
500,random,152
600,random,205
700,random,188
800,random,254
900,random,252
1000,random,281
1100,random,307
1200,random,337
1300,random,365
1400,random,410
1500,random,424
1600,random,458
1700,random,628
1800,random,685
1900,random,740
2000,random,769
2100,random,788
2200,random,1031
2300,random,1199
2400,random,924
2500,random,958
2600,random,941
2700,random,985
2800,random,1012
2900,random,1063
3000,random,1084
3100,random,1126
3200,random,1119
3300,random,1196
3400,random,1180
3500,random,1171
3600,random,1222
3700,random,1041
3800,random,1261
3900,random,1287
4000,random,1129
4100,random,1455
4200,random,1533
4300,random,1473
4400,random,1487
4500,random,1515
4600,random,1509
4700,random,1585
4800,random,1573
4900,random,1637
5000,random,1591
5100,random,1599
5200,random,1599
5300,random,1601
5400,random,1609
5500,random,2812
5600,random,3045
5700,random,3257
5800,random,3280
5900,random,3456
6000,random,1808
6100,random,1832
6200,random,1824
6300,random,1880
6400,random,1882
6500,random,2149
6600,random,1976
6700,random,1979
6800,random,3783
6900,random,3247
7000,random,2112
7100,random,2130
7200,random,2168
7300,random,2191
7400,random,2224
7500,random,2263
7600,random,3517
7700,random,3538
7800,random,2339
7900,random,4395
8000,random,5467
8100,random,5570
8200,random,5328
8300,random,5009
8400,random,5013
8500,random,4955
8600,random,4763
8700,random,4641
8800,random,4807
8900,random,4474
9000,random,4416
9100,random,4333
9200,random,4093
9300,random,3883
9400,random,3800
9500,random,3760
9600,random,3949
9700,random,3746
9800,random,3468
9900,random,3397
10000,random,3831
10100,random,4396
10200,random,3310
10300,random,3222
10400,random,3286
10500,random,3526
10600,random,3253
10700,random,3310
10800,random,3311
10900,random,3474
11000,random,3711
11100,random,3435
11200,random,3453
11300,random,5968
11400,random,6408
11500,random,3822
11600,random,3797
11700,random,4498
11800,random,4359
11900,random,3754
12000,random,3819
12100,random,3819
12200,random,3823
12300,random,3822
12400,random,3855
12500,random,3923
12600,random,5080
12700,random,5829
12800,random,4126
12900,random,4541
13000,random,4745
13100,random,4147
13200,random,4185
13300,random,4263
13400,random,4312
13500,random,4298
13600,random,4255
13700,random,4573
13800,random,4453
13900,random,4375
14000,random,4445
14100,random,4524
14200,random,4677
14300,random,4509
14400,random,4638
14500,random,4932
14600,random,4701
14700,random,4712
14800,random,10780
14900,random,5487
15000,random,4723
15100,random,11693
15200,random,4944
15300,random,4826
15400,random,4946
15500,random,5336
15600,random,4902
15700,random,4987
15800,random,6285
15900,random,5753
16000,random,5182
16100,random,6011
16200,random,5150
16300,random,5258
16400,random,5132
16500,random,5215
16600,random,5244
16700,random,5266
16800,random,5414
16900,random,5718
17000,random,5355
17100,random,5489
17200,random,5638
17300,random,5518
17400,random,9744
17500,random,5966
17600,random,5833
17700,random,6114
17800,random,6058
17900,random,5979
18000,random,5830
18100,random,6092
18200,random,5912
18300,random,6219
18400,random,5902
18500,random,6504
18600,random,6635
18700,random,6014
18800,random,6032
18900,random,6319
19000,random,6196
19100,random,6169
19200,random,6287
19300,random,6214
19400,random,6253
19500,random,6396
19600,random,6295
19700,random,6355
19800,random,6815
19900,random,6464
20000,random,6539
20100,random,9241
20200,random,6963
20300,random,7708
20400,random,7039
20500,random,6656
20600,random,6769
20700,random,6727
20800,random,6839
20900,random,6701
21000,random,6736
21100,random,14473
21200,random,8809
21300,random,8068
21400,random,7204
21500,random,7226
21600,random,7351
21700,random,7105
21800,random,7098
21900,random,8240
22000,random,7467
22100,random,7555
22200,random,7189
22300,random,7525
22400,random,8121
22500,random,8395
22600,random,7421
22700,random,7427
22800,random,7603
22900,random,7626
23000,random,11006
23100,random,9669
23200,random,8280
23300,random,7746
23400,random,7822
23500,random,7871
23600,random,8429
