N,array_type,time
500,random,77
600,random,102
700,random,140
800,random,134
900,random,175
1000,random,192
1100,random,215
1200,random,224
1300,random,219
1400,random,392
1500,random,342
1600,random,318
1700,random,378
1800,random,398
1900,random,357
2000,random,480
2100,random,453
2200,random,668
2300,random,500
2400,random,495
2500,random,452
2600,random,502
2700,random,1029
2800,random,632
2900,random,629
3000,random,648
3100,random,691
3200,random,1664
3300,random,677
3400,random,791
3500,random,644
3600,random,645
3700,random,668
3800,random,698
3900,random,802
4000,random,757
4100,random,767
4200,random,766
4300,random,840
4400,random,823
4500,random,853
4600,random,863
4700,random,995
4800,random,930
4900,random,1104
5000,random,993
5100,random,995
5200,random,1127
5300,random,1106
5400,random,1134
5500,random,1128
5600,random,1228
5700,random,1116
5800,random,1230
5900,random,1245
6000,random,1398
6100,random,1210
6200,random,1241
6300,random,1229
6400,random,1415
6500,random,1272
6600,random,1305
6700,random,1298
6800,random,1318
6900,random,1406
7000,random,1346
7100,random,1474
7200,random,2182
7300,random,1558
7400,random,1547
7500,random,1594
7600,random,1560
7700,random,1519
7800,random,1530
7900,random,1598
8000,random,1571
8100,random,1781
8200,random,1620
8300,random,1717
8400,random,1628
8500,random,2183
8600,random,1748
8700,random,1783
8800,random,1862
8900,random,2180
9000,random,2138
9100,random,1973
9200,random,1779
9300,random,1802
9400,random,1758
9500,random,1808
9600,random,1891
9700,random,2016
9800,random,1897
9900,random,2055
10000,random,2070
10100,random,2781
10200,random,2046
10300,random,2041
10400,random,2398
10500,random,2323
10600,random,2218
10700,random,2302
10800,random,2386
10900,random,2296
11000,random,2344
11100,random,2656
11200,random,2374
11300,random,2404
11400,random,2356
11500,random,2358
11600,random,2399
11700,random,2495
11800,random,2499
11900,random,2676
12000,random,2759
12100,random,2649
12200,random,2537
12300,random,2767
12400,random,2712
12500,random,2699
12600,random,2590
12700,random,2591
12800,random,2620
12900,random,3020
13000,random,2799
13100,random,2782
13200,random,2825
13300,random,2901
13400,random,3552
13500,random,3690
13600,random,2934
13700,random,2810
13800,random,2807
13900,random,3129
14000,random,2892
14100,random,2935
14200,random,2913
14300,random,2924
14400,random,3015
14500,random,3382
14600,random,3605
14700,random,3018
14800,random,3041
14900,random,3905
15000,random,3759
15100,random,3849
15200,random,3044
15300,random,3394
15400,random,3130
15500,random,3181
15600,random,3296
15700,random,3455
15800,random,3401
15900,random,3186
16000,random,3864
16100,random,3313
16200,random,3541
16300,random,3351
16400,random,3319
16500,random,4507
16600,random,4110
16700,random,3833
16800,random,3435
16900,random,3401
17000,random,3558
17100,random,4268
17200,random,3550
17300,random,3842
17400,random,3570
17500,random,4519
17600,random,3607
17700,random,3608
17800,random,4217
17900,random,3956
18000,random,4628
18100,random,4343
18200,random,4326
18300,random,4618
18400,random,3773
18500,random,3732
18600,random,4521
18700,random,5124
18800,random,4312
18900,random,4237
19000,random,4555
19100,random,4284
19200,random,4029
19300,random,4233
19400,random,4145
19500,random,4226
19600,random,4906
19700,random,4687
19800,random,4241
19900,random,4139
20000,random,4865
20100,random,4204
20200,random,4321
20300,random,4622
20400,random,4330
20500,random,4635
20600,random,4199
20700,random,5122
20800,random,4695
20900,random,4380
21000,random,4789
21100,random,4959
21200,random,4780
21300,random,5639
21400,random,9277
21500,random,6837
21600,random,5136
21700,random,4908
21800,random,5042
21900,random,5740
