N,array_type,time
500,random,77
600,random,90
700,random,129
800,random,128
900,random,142
1000,random,167
1100,random,180
1200,random,182
1300,random,204
1400,random,242
1500,random,264
1600,random,282
1700,random,315
1800,random,325
1900,random,344
2000,random,355
2100,random,366
2200,random,390
2300,random,410
2400,random,612
2500,random,439
2600,random,478
2700,random,565
2800,random,573
2900,random,596
3000,random,612
3100,random,608
3200,random,580
3300,random,785
3400,random,615
3500,random,620
3600,random,646
3700,random,679
3800,random,704
3900,random,734
4000,random,758
4100,random,743
4200,random,763
4300,random,752
4400,random,808
4500,random,847
4600,random,839
4700,random,864
4800,random,898
4900,random,926
5000,random,941
5100,random,1445
5200,random,1169
5300,random,1034
5400,random,1081
5500,random,1093
5600,random,1089
5700,random,1106
5800,random,1160
5900,random,1191
6000,random,1192
6100,random,1491
6200,random,1601
6300,random,1367
6400,random,1231
6500,random,1309
6600,random,1299
6700,random,1316
6800,random,1315
6900,random,1400
7000,random,1362
7100,random,1436
7200,random,1385
7300,random,1469
7400,random,1420
7500,random,1470
7600,random,1565
7700,random,1509
7800,random,1532
7900,random,1534
8000,random,1551
8100,random,1574
8200,random,1698
8300,random,2193
8400,random,2024
8500,random,2051
8600,random,2511
8700,random,2565
8800,random,2151
8900,random,2085
9000,random,1764
9100,random,1834
9200,random,1782
9300,random,1789
9400,random,1781
9500,random,1806
9600,random,1839
9700,random,1901
9800,random,2102
9900,random,1920
10000,random,1972
10100,random,2874
10200,random,2530
10300,random,2809
10400,random,2946
10500,random,2499
10600,random,2339
10700,random,2247
10800,random,2409
10900,random,2287
11000,random,2539
11100,random,3085
11200,random,2713
11300,random,2483
11400,random,2538
11500,random,2448
11600,random,2766
11700,random,2700
11800,random,4060
11900,random,2541
12000,random,3256
12100,random,2787
12200,random,3511
12300,random,2511
12400,random,2858
12500,random,3399
12600,random,3051
12700,random,2607
12800,random,2843
12900,random,3281
13000,random,2750
13100,random,2810
13200,random,2806
13300,random,2788
13400,random,3031
13500,random,2878
13600,random,3053
13700,random,2922
13800,random,2985
13900,random,3497
14000,random,3042
14100,random,3095
14200,random,3256
14300,random,3101
14400,random,3395
14500,random,3243
14600,random,3135
14700,random,7776
14800,random,3985
14900,random,3618
15000,random,4690
15100,random,4533
15200,random,3904
15300,random,6150
15400,random,5100
15500,random,3831
15600,random,4094
15700,random,4003
15800,random,3922
15900,random,4036
16000,random,4348
16100,random,3728
16200,random,3670
16300,random,4587
16400,random,3617
16500,random,4201
16600,random,3348
16700,random,4310
16800,random,8454
16900,random,3823
17000,random,4652
17100,random,4420
17200,random,4150
17300,random,3836
17400,random,5079
17500,random,3846
17600,random,3574
17700,random,4120
17800,random,4508
17900,random,3628
18000,random,3649
18100,random,4554
18200,random,3876
18300,random,3918
18400,random,3765
18500,random,4031
18600,random,4179
18700,random,3799
18800,random,4028
18900,random,4038
19000,random,4483
19100,random,4779
19200,random,5499
19300,random,4619
19400,random,3965
19500,random,4031
19600,random,5691
19700,random,4887
19800,random,4023
19900,random,4500
20000,random,3994
20100,random,5079
20200,random,6047
20300,random,5302
20400,random,4242
20500,random,4978
20600,random,4369
20700,random,4289
20800,random,4223
20900,random,4723
21000,random,4372
21100,random,4537
21200,random,5324
21300,random,4546
21400,random,4613
21500,random,5647
21600,random,4642
21700,random,4616
21800,random,5306
21900,random,4683
22000,random,4865
22100,random,5391
22200,random,6662
22300,random,6176
22400,random,6109
22500,random,5897
22600,random,4827
22700,random,5141
22800,random,4872
22900,random,5013
23000,random,5739
23100,random,5708
23200,random,5119
23300,random,5193
23400,random,5032
23500,random,5009
23600,random,5356
23700,random,5031
23800,random,5047
23900,random,5412
24000,random,5402
24100,random,5248
24200,random,5774
24300,random,5268
24400,random,5276
24500,random,6194
24600,random,5426
24700,random,5778
24800,random,5635
24900,random,6006
25000,random,5649
25100,random,6174
25200,random,5330
25300,random,6233
25400,random,5886
25500,random,6898
25600,random,6037
25700,random,6105
25800,random,6755
25900,random,5900
26000,random,5976
26100,random,6987
26200,random,6935
26300,random,7172
26400,random,6345
26500,random,10071
26600,random,8379
26700,random,7413
26800,random,5758
26900,random,6485
27000,random,5811
27100,random,6027
27200,random,6402
27300,random,5902
27400,random,8068
27500,random,6276
27600,random,6655
27700,random,6451
27800,random,6413
27900,random,6788
28000,random,6430
28100,random,7173
28200,random,6526
28300,random,6827
28400,random,7211
28500,random,6084
28600,random,6431
28700,random,6526
28800,random,7033
28900,random,7216
29000,random,8104
29100,random,6371
29200,random,6511
29300,random,7841
29400,random,8669
29500,random,8034
29600,random,6766
29700,random,6605
29800,random,6773
29900,random,7704
30000,random,9597
30100,random,6591
30200,random,6758
30300,random,7252
30400,random,6574
30500,random,7310
30600,random,6941
30700,random,6784
30800,random,6597
30900,random,6804
31000,random,6539
31100,random,6566
31200,random,7424
31300,random,6818
31400,random,6983
31500,random,6615
31600,random,7591
31700,random,7431
31800,random,6907
31900,random,6775
32000,random,6799
32100,random,6924
32200,random,6793
32300,random,7828
32400,random,7518
32500,random,7375
32600,random,7318
32700,random,7190
32800,random,6948
32900,random,7397
33000,random,6943
33100,random,7174
33200,random,6996
33300,random,6992
33400,random,7350
33500,random,7359
33600,random,8887
33700,random,10887
33800,random,11060
33900,random,8118
34000,random,7389
34100,random,7557
34200,random,7218
34300,random,7368
34400,random,7391
34500,random,7521
34600,random,7460
34700,random,7626
34800,random,9215
34900,random,9356
35000,random,7678
35100,random,9529
35200,random,9311
35300,random,8062
35400,random,7853
35500,random,8218
35600,random,7873
35700,random,8007
35800,random,7955
35900,random,8350
36000,random,8001
36100,random,8112
36200,random,7973
36300,random,7979
36400,random,8597
36500,random,7856
36600,random,8807
36700,random,8062
36800,random,7999
36900,random,8292
37000,random,8039
37100,random,7978
37200,random,8094
37300,random,8337
37400,random,8048
37500,random,8557
37600,random,8258
37700,random,8444
37800,random,10473
37900,random,11595
38000,random,8569
38100,random,8706
38200,random,8399
38300,random,14405
38400,random,9022
38500,random,8391
38600,random,9142
38700,random,9041
38800,random,10432
38900,random,10091
39000,random,8262
39100,random,10708
39200,random,8591
39300,random,8443
39400,random,9650
39500,random,9090
39600,random,8678
39700,random,8641
39800,random,10046
39900,random,8671
40000,random,8665
40100,random,9275
40200,random,8600
40300,random,8918
40400,random,9142
40500,random,8931
40600,random,9774
40700,random,9964
40800,random,10706
40900,random,9707
41000,random,9204
41100,random,9029
41200,random,9218
41300,random,9207
41400,random,9254
41500,random,9181
41600,random,9558
41700,random,9202
41800,random,9745
41900,random,9220
42000,random,10036
42100,random,10848
42200,random,10351
42300,random,13474
42400,random,10418
42500,random,10243
42600,random,11656
42700,random,12882
42800,random,9820
42900,random,9684
43000,random,9861
43100,random,10059
43200,random,10143
43300,random,10139
43400,random,11015
43500,random,9923
43600,random,9989
43700,random,10076
43800,random,12886
43900,random,10177
44000,random,10127
44100,random,10060
44200,random,10276
44300,random,10212
44400,random,10195
44500,random,10100
44600,random,10432
44700,random,13987
44800,random,13842
44900,random,10488
45000,random,10920
45100,random,11556
45200,random,10404
45300,random,10691
45400,random,11137
45500,random,10610
45600,random,10441
45700,random,11016
45800,random,10883
45900,random,10863
46000,random,11478
46100,random,10962
46200,random,10272
46300,random,12480
46400,random,12137
46500,random,11298
46600,random,10530
46700,random,11178
46800,random,11619
46900,random,11416
47000,random,11231
47100,random,11418
47200,random,10761
47300,random,10594
47400,random,12143
47500,random,11355
47600,random,10779
47700,random,11582
47800,random,11475
47900,random,12131
48000,random,12097
48100,random,21595
48200,random,11306
48300,random,13439
48400,random,11676
48500,random,11109
48600,random,12279
48700,random,11331
48800,random,13539
48900,random,58883
49000,random,24850
49100,random,13943
49200,random,12684
49300,random,14457
49400,random,14873
49500,random,17498
49600,random,12495
49700,random,18038
49800,random,20519
49900,random,16847
50000,random,19435
50100,random,17949
50200,random,16521
50300,random,20369
50400,random,18020
50500,random,19826
50600,random,14220
50700,random,15329
50800,random,17895
50900,random,21728
51000,random,14725
51100,random,18358
51200,random,14471
51300,random,11534
51400,random,12295
51500,random,12211
51600,random,17451
51700,random,13029
51800,random,12153
51900,random,14491
52000,random,47594
52100,random,13875
52200,random,16660
52300,random,16310
52400,random,18644
52500,random,17759
52600,random,13852
52700,random,12451
52800,random,12635
52900,random,12476
53000,random,11872
53100,random,14115
53200,random,15314
53300,random,14598
53400,random,12600
53500,random,13863
53600,random,13892
53700,random,12353
53800,random,12899
53900,random,12283
54000,random,12713
54100,random,12767
54200,random,12300
54300,random,12401
54400,random,12644
54500,random,12901
54600,random,16622
54700,random,13614
54800,random,13101
54900,random,12607
55000,random,12744
55100,random,13098
55200,random,12797
55300,random,12694
55400,random,12963
55500,random,12633
55600,random,12698
55700,random,11419
55800,random,11860
55900,random,11832
56000,random,11748
56100,random,12979
56200,random,12062
56300,random,12442
56400,random,12072
56500,random,11260
56600,random,11703
56700,random,13961
56800,random,11575
56900,random,14419
57000,random,16680
57100,random,11521
57200,random,12165
57300,random,12866
57400,random,11934
57500,random,11454
57600,random,11412
57700,random,11989
57800,random,11661
57900,random,12006
58000,random,11860
58100,random,11756
58200,random,12283
58300,random,15258
58400,random,11537
58500,random,12068
58600,random,11650
58700,random,11942
58800,random,13745
58900,random,11801
59000,random,12744
59100,random,12478
59200,random,12095
59300,random,18565
59400,random,13753
59500,random,12082
59600,random,11949
59700,random,12375
59800,random,11750
59900,random,12064
60000,random,11853
60100,random,12353
60200,random,12088
60300,random,12308
60400,random,12233
60500,random,12118
60600,random,12347
60700,random,12174
60800,random,12750
60900,random,13394
61000,random,12257
61100,random,12615
61200,random,13027
61300,random,12751
61400,random,12433
61500,random,13193
61600,random,12757
61700,random,12637
61800,random,16531
61900,random,12930
62000,random,14667
62100,random,13255
62200,random,14131
62300,random,14071
62400,random,13690
62500,random,17692
62600,random,15926
62700,random,14907
62800,random,13624
62900,random,13538
63000,random,15349
63100,random,15533
63200,random,13850
63300,random,13411
63400,random,13821
63500,random,14563
63600,random,13225
63700,random,12990
63800,random,14452
63900,random,12637
64000,random,12967
64100,random,12947
64200,random,13198
64300,random,20625
64400,random,17387
64500,random,13431
64600,random,19002
64700,random,12770
64800,random,13419
64900,random,13856
65000,random,13449
65100,random,15711
65200,random,13467
65300,random,14264
65400,random,13222
65500,random,14460
65600,random,17129
65700,random,14262
65800,random,14029
65900,random,14554
66000,random,13697
66100,random,13805
66200,random,18698
66300,random,15032
66400,random,13710
66500,random,14684
66600,random,18654
66700,random,14296
66800,random,14428
66900,random,14180
67000,random,14237
67100,random,14280
67200,random,14804
67300,random,14408
67400,random,14191
67500,random,14565
67600,random,14388
67700,random,14686
67800,random,13433
67900,random,13915
68000,random,14003
68100,random,14096
68200,random,14291
68300,random,14070
68400,random,13864
68500,random,14084
68600,random,14510
68700,random,14303
68800,random,14279
68900,random,14370
69000,random,15044
69100,random,14880
69200,random,14656
69300,random,15339
69400,random,15421
69500,random,15439
69600,random,16785
69700,random,15706
69800,random,14998
69900,random,14539
70000,random,17634
70100,random,16328
70200,random,17487
70300,random,17455
70400,random,20286
70500,random,16734
70600,random,16259
70700,random,15780
70800,random,16007
70900,random,15648
71000,random,16128
71100,random,39407
71200,random,17010
71300,random,16168
71400,random,17504
71500,random,18169
71600,random,17241
71700,random,17808
71800,random,17284
71900,random,17179
72000,random,16710
72100,random,17139
72200,random,17909
72300,random,17154
72400,random,18918
72500,random,17493
72600,random,16502
72700,random,16375
72800,random,17696
72900,random,17607
73000,random,16868
73100,random,17701
73200,random,17685
73300,random,17640
73400,random,19340
73500,random,17912
73600,random,17590
73700,random,18573
73800,random,19122
73900,random,18088
