N,array_type,time
500,random,305
600,random,255
700,random,294
800,random,344
900,random,389
1000,random,425
1100,random,577
1200,random,514
1300,random,556
1400,random,599
1500,random,645
1600,random,701
1700,random,752
1800,random,790
1900,random,851
2000,random,884
2100,random,923
2200,random,1129
2300,random,1005
2400,random,1113
2500,random,1095
2600,random,1443
2700,random,1186
2800,random,1238
2900,random,1293
3000,random,1319
3100,random,1371
3200,random,1453
3300,random,1461
3400,random,1693
3500,random,1790
3600,random,1561
3700,random,2058
3800,random,1753
3900,random,1723
4000,random,1757
4100,random,1802
4200,random,1863
4300,random,2045
4400,random,1977
4500,random,2016
4600,random,2374
4700,random,2112
4800,random,2229
4900,random,2231
5000,random,2781
5100,random,3275
5200,random,2424
5300,random,2401
5400,random,2405
5500,random,3175
5600,random,2514
5700,random,2757
5800,random,2619
5900,random,2719
6000,random,2699
6100,random,3058
6200,random,2925
6300,random,2948
6400,random,3271
6500,random,3042
6600,random,3334
6700,random,3055
6800,random,3064
6900,random,3181
7000,random,3210
7100,random,3486
7200,random,3585
7300,random,3319
7400,random,3354
7500,random,3389
7600,random,7358
7700,random,3496
7800,random,4917
7900,random,3876
8000,random,3590
8100,random,3619
8200,random,3696
8300,random,4967
8400,random,4137
8500,random,3828
8600,random,5294
8700,random,3930
8800,random,3980
8900,random,4070
9000,random,5041
9100,random,4159
9200,random,4535
9300,random,4688
9400,random,4285
9500,random,4333
9600,random,4384
9700,random,5228
9800,random,4498
9900,random,4588
10000,random,4987
10100,random,4966
10200,random,4985
10300,random,6057
10400,random,5182
10500,random,5056
10600,random,5003
10700,random,5276
10800,random,4739
10900,random,5273
11000,random,6282
11100,random,5118
11200,random,5351
11300,random,5042
11400,random,4995
11500,random,5262
11600,random,5389
11700,random,5340
11800,random,5321
11900,random,5053
12000,random,5128
12100,random,6060
12200,random,5652
12300,random,5635
12400,random,5834
12500,random,5484
12600,random,5724
12700,random,5991
12800,random,5891
12900,random,6341
13000,random,6030
13100,random,6066
13200,random,6293
13300,random,6303
13400,random,10266
13500,random,10572
13600,random,6747
13700,random,6904
13800,random,7032
13900,random,6415
14000,random,6718
14100,random,6652
14200,random,6727
14300,random,7221
14400,random,7011
14500,random,5944
14600,random,6604
14700,random,7160
14800,random,6149
14900,random,6482
15000,random,6168
15100,random,9559
15200,random,7408
15300,random,7210
15400,random,7324
15500,random,7523
15600,random,6444
15700,random,6535
15800,random,6474
15900,random,6545
16000,random,7639
16100,random,7056
16200,random,7194
16300,random,6698
16400,random,7035
16500,random,6763
16600,random,6994
16700,random,6861
16800,random,6984
16900,random,7024
17000,random,7401
17100,random,7414
17200,random,7111
17300,random,7998
17400,random,7789
17500,random,8580
17600,random,7334
17700,random,7913
17800,random,7453
17900,random,9033
18000,random,7898
18100,random,8427
18200,random,7733
18300,random,8185
18400,random,7906
18500,random,10721
18600,random,10399
18700,random,9199
18800,random,8601
18900,random,7940
19000,random,8742
19100,random,9027
19200,random,9900
19300,random,9434
19400,random,9004
19500,random,9619
19600,random,10268
19700,random,9529
19800,random,9761
19900,random,9621
20000,random,9637
20100,random,10318
20200,random,9627
20300,random,10670
20400,random,10652
20500,random,9379
20600,random,9257
20700,random,9132
20800,random,8686
20900,random,9004
21000,random,8828
21100,random,9825
21200,random,9177
21300,random,9093
21400,random,9649
21500,random,9065
21600,random,9844
21700,random,9169
21800,random,10017
21900,random,10525
22000,random,9320
22100,random,9937
22200,random,14882
22300,random,9543
22400,random,10158
22500,random,9692
22600,random,9669
22700,random,10478
22800,random,9797
22900,random,10016
23000,random,11130
23100,random,10069
23200,random,10961
23300,random,9961
23400,random,10042
23500,random,9815
23600,random,10362
23700,random,10232
23800,random,9923
23900,random,10746
24000,random,10730
24100,random,10132
24200,random,11100
24300,random,10912
24400,random,10317
24500,random,11218
24600,random,10834
24700,random,10452
24800,random,12529
24900,random,10590
25000,random,10969
25100,random,10867
25200,random,13560
25300,random,11700
25400,random,11018
25500,random,11958
25600,random,13550
25700,random,14129
25800,random,13432
25900,random,11672
26000,random,12058
26100,random,13079
26200,random,12035
26300,random,14164
26400,random,13407
26500,random,12035
26600,random,13286
26700,random,12311
26800,random,11982
26900,random,13419
27000,random,12216
27100,random,12749
27200,random,12077
27300,random,12300
27400,random,15030
27500,random,17719
27600,random,13530
27700,random,14258
27800,random,14589
27900,random,15324
28000,random,18062
28100,random,17059
28200,random,13034
28300,random,12996
28400,random,14044
28500,random,16077
28600,random,12956
28700,random,12606
28800,random,12492
28900,random,14622
29000,random,14486
29100,random,14517
29200,random,13071
29300,random,14448
29400,random,17189
29500,random,15192
29600,random,14440
29700,random,14523
29800,random,14300
29900,random,15225
30000,random,15113
30100,random,14961
30200,random,14747
30300,random,14515
30400,random,15585
30500,random,17883
30600,random,15628
30700,random,15055
30800,random,15970
30900,random,15924
31000,random,15108
31100,random,17139
31200,random,16101
31300,random,15413
31400,random,15160
31500,random,18127
31600,random,18798
31700,random,15801
31800,random,22292
31900,random,16572
32000,random,25854
32100,random,15726
32200,random,15958
32300,random,20060
32400,random,25013
32500,random,20937
32600,random,24591
32700,random,20063
32800,random,15784
32900,random,15965
33000,random,15952
33100,random,22963
33200,random,16259
33300,random,15136
33400,random,17778
33500,random,17231
33600,random,20040
33700,random,17195
33800,random,16446
33900,random,16561
34000,random,17064
34100,random,19334
34200,random,18692
34300,random,17009
34400,random,36782
34500,random,19143
34600,random,18506
34700,random,16627
34800,random,20242
34900,random,18123
35000,random,17345
35100,random,18422
35200,random,20390
35300,random,17449
35400,random,18208
35500,random,25681
35600,random,21229
35700,random,18296
35800,random,24191
35900,random,18222
36000,random,18452
