N,array_type,time
500,random,70
600,random,84
700,random,101
800,random,123
900,random,160
1000,random,155
1100,random,174
1200,random,185
1300,random,208
1400,random,218
1500,random,230
1600,random,416
1700,random,279
1800,random,290
1900,random,309
2000,random,326
2100,random,352
2200,random,371
2300,random,402
2400,random,400
2500,random,427
2600,random,465
2700,random,481
2800,random,503
2900,random,520
3000,random,563
3100,random,530
3200,random,547
3300,random,593
3400,random,602
3500,random,634
3600,random,637
3700,random,650
3800,random,678
3900,random,721
4000,random,744
4100,random,731
4200,random,798
4300,random,792
4400,random,822
4500,random,851
4600,random,878
4700,random,894
4800,random,897
4900,random,902
5000,random,971
5100,random,1272
5200,random,1153
5300,random,987
5400,random,1052
5500,random,1061
5600,random,1095
5700,random,1127
5800,random,1192
5900,random,1157
6000,random,1225
6100,random,1136
6200,random,1173
6300,random,1255
6400,random,1430
6500,random,1249
6600,random,1304
6700,random,1383
6800,random,1292
6900,random,1340
7000,random,1398
7100,random,1392
7200,random,1626
7300,random,1466
7400,random,1625
7500,random,1533
7600,random,1695
7700,random,1578
7800,random,1778
7900,random,1551
8000,random,1629
8100,random,1610
8200,random,1669
8300,random,1686
8400,random,1677
8500,random,1641
8600,random,1824
8700,random,1722
8800,random,1724
8900,random,1765
9000,random,1799
9100,random,2104
9200,random,1801
9300,random,1833
9400,random,1884
9500,random,2013
9600,random,1987
9700,random,2585
9800,random,2372
9900,random,2029
10000,random,2176
10100,random,1371
10200,random,1918
10300,random,2143
10400,random,2216
10500,random,2131
10600,random,2318
10700,random,2112
10800,random,2137
10900,random,2002
11000,random,2090
11100,random,2085
11200,random,2143
11300,random,2290
11400,random,2333
11500,random,2348
11600,random,2360
11700,random,2390
11800,random,2391
11900,random,2448
12000,random,2987
12100,random,3098
12200,random,2616
12300,random,2493
12400,random,2639
12500,random,2611
12600,random,2926
12700,random,2414
12800,random,2498
12900,random,2626
13000,random,2673
13100,random,2920
13200,random,3239
13300,random,2904
13400,random,2799
13500,random,2807
13600,random,2832
13700,random,2901
13800,random,2919
13900,random,2883
14000,random,3001
14100,random,3043
14200,random,8424
14300,random,4089
14400,random,3273
14500,random,3008
14600,random,3195
14700,random,3213
14800,random,3056
14900,random,3220
15000,random,3144
15100,random,3127
15200,random,3277
15300,random,3202
15400,random,3218
15500,random,3750
15600,random,3713
15700,random,3495
15800,random,3386
15900,random,3493
16000,random,3686
16100,random,3451
16200,random,3500
16300,random,3533
16400,random,4329
16500,random,4385
16600,random,3553
16700,random,3537
16800,random,3666
16900,random,3789
17000,random,3671
17100,random,3738
17200,random,10709
17300,random,6687
17400,random,6124
17500,random,4199
17600,random,3698
17700,random,4224
17800,random,4996
17900,random,3959
18000,random,4044
18100,random,4111
18200,random,4086
18300,random,3971
18400,random,3963
18500,random,4233
18600,random,4034
18700,random,4049
18800,random,4105
18900,random,4203
19000,random,4203
19100,random,4211
19200,random,4003
19300,random,4111
19400,random,4122
19500,random,3979
19600,random,4072
19700,random,4346
19800,random,4278
19900,random,4403
20000,random,4750
20100,random,5702
20200,random,5588
20300,random,5043
20400,random,4399
20500,random,4246
20600,random,4256
20700,random,4179
20800,random,4205
20900,random,3790
21000,random,4796
21100,random,5831
21200,random,5032
21300,random,5489
21400,random,4908
21500,random,4785
21600,random,4856
21700,random,4207
21800,random,4081
21900,random,4047
22000,random,3951
22100,random,4109
22200,random,4872
22300,random,5158
22400,random,5118
22500,random,4996
22600,random,6468
22700,random,5592
22800,random,4956
22900,random,5222
23000,random,4919
23100,random,4988
23200,random,6109
23300,random,6992
23400,random,5122
23500,random,5322
23600,random,5203
23700,random,5122
23800,random,5862
23900,random,5524
24000,random,5653
24100,random,5315
24200,random,5362
24300,random,5411
24400,random,5288
24500,random,5441
24600,random,6598
24700,random,6726
24800,random,5663
24900,random,5850
25000,random,5528
25100,random,6972
25200,random,5826
25300,random,5900
25400,random,5377
25500,random,4592
25600,random,4294
25700,random,4171
25800,random,4041
25900,random,3904
26000,random,3708
26100,random,3966
26200,random,3492
26300,random,3387
26400,random,3372
26500,random,5059
26600,random,7000
26700,random,6754
26800,random,6070
26900,random,6155
27000,random,6536
27100,random,6037
27200,random,6142
27300,random,6615
27400,random,6192
27500,random,5564
27600,random,5447
27700,random,6321
27800,random,6649
27900,random,6505
28000,random,6572
28100,random,6410
28200,random,6720
28300,random,11755
28400,random,10866
28500,random,7047
28600,random,9214
28700,random,6481
28800,random,7096
28900,random,5496
29000,random,8236
29100,random,5066
29200,random,5064
29300,random,4692
29400,random,4417
29500,random,4266
29600,random,4606
29700,random,5076
29800,random,4746
29900,random,4659
30000,random,4699
30100,random,7390
30200,random,7104
30300,random,7845
30400,random,7056
30500,random,6983
30600,random,5842
30700,random,4469
30800,random,3985
30900,random,4000
31000,random,5482
31100,random,7204
31200,random,6739
31300,random,4666
31400,random,5118
31500,random,6257
31600,random,4465
31700,random,4612
31800,random,4296
31900,random,5418
32000,random,4365
32100,random,4735
32200,random,4190
32300,random,5761
32400,random,5084
32500,random,4723
32600,random,4531
32700,random,4225
32800,random,4356
32900,random,4303
33000,random,4318
33100,random,4362
33200,random,4423
33300,random,4531
33400,random,4435
33500,random,4401
33600,random,4580
33700,random,4719
33800,random,4372
33900,random,4701
34000,random,4430
34100,random,4488
34200,random,4582
34300,random,4354
34400,random,4564
34500,random,5023
34600,random,8390
34700,random,7565
34800,random,5481
34900,random,5104
35000,random,5893
35100,random,4537
35200,random,4693
35300,random,5866
35400,random,7809
35500,random,7285
35600,random,7137
35700,random,6688
35800,random,6668
35900,random,6044
36000,random,6789
36100,random,6957
36200,random,6656
36300,random,6446
36400,random,6048
36500,random,7351
36600,random,7355
36700,random,7164
36800,random,6664
36900,random,6912
37000,random,8939
37100,random,8412
37200,random,8349
37300,random,9001
37400,random,9676
37500,random,9136
37600,random,8519
37700,random,10665
37800,random,7130
37900,random,4972
38000,random,4983
38100,random,6944
38200,random,8829
38300,random,6311
38400,random,5044
38500,random,5036
38600,random,5071
38700,random,5083
38800,random,5104
38900,random,5150
39000,random,5148
39100,random,5035
39200,random,6951
39300,random,9206
39400,random,6477
39500,random,5327
39600,random,5162
39700,random,7865
39800,random,8177
39900,random,9107
40000,random,8230
40100,random,9478
40200,random,8564
40300,random,6785
40400,random,6371
40500,random,5750
40600,random,6489
40700,random,7433
40800,random,5498
40900,random,5492
41000,random,8361
41100,random,9992
41200,random,10189
41300,random,10214
41400,random,8441
41500,random,6185
41600,random,8238
41700,random,7608
41800,random,7156
41900,random,6414
42000,random,5942
42100,random,8807
42200,random,6383
42300,random,7014
42400,random,6143
42500,random,9317
42600,random,6886
42700,random,8562
42800,random,5725
42900,random,5842
43000,random,6758
43100,random,6341
43200,random,6108
43300,random,6940
43400,random,7267
43500,random,10166
43600,random,10561
43700,random,5840
43800,random,5969
43900,random,5768
44000,random,5863
44100,random,6814
44200,random,5857
44300,random,9596
44400,random,10373
44500,random,10599
44600,random,11464
44700,random,11169
44800,random,6083
44900,random,6345
45000,random,8566
45100,random,10977
45200,random,7590
45300,random,7317
45400,random,9946
45500,random,7675
45600,random,7859
45700,random,10987
45800,random,8001
45900,random,7815
46000,random,7948
46100,random,9485
46200,random,6368
46300,random,8547
46400,random,8919
