N,array_type,time
500,random,87
600,random,106
700,random,128
800,random,146
900,random,167
1000,random,193
1100,random,213
1200,random,235
1300,random,261
1400,random,264
1500,random,264
1600,random,290
1700,random,318
1800,random,334
1900,random,351
2000,random,369
2100,random,359
2200,random,370
2300,random,402
2400,random,399
2500,random,425
2600,random,637
2700,random,652
2800,random,693
2900,random,761
3000,random,757
3100,random,765
3200,random,708
3300,random,725
3400,random,808
3500,random,700
3600,random,713
3700,random,690
3800,random,741
3900,random,780
4000,random,703
4100,random,737
4200,random,752
4300,random,760
4400,random,802
4500,random,833
4600,random,894
4700,random,885
4800,random,875
4900,random,913
5000,random,900
5100,random,990
5200,random,980
5300,random,1019
5400,random,1026
5500,random,1111
5600,random,1079
5700,random,1164
5800,random,1172
5900,random,1207
6000,random,1369
6100,random,1146
6200,random,1372
6300,random,1652
6400,random,1544
6500,random,1264
6600,random,1250
6700,random,1308
6800,random,1363
6900,random,1420
7000,random,1435
7100,random,1520
7200,random,1424
7300,random,1459
7400,random,1481
7500,random,1565
7600,random,1479
7700,random,1625
7800,random,1972
7900,random,1556
8000,random,1737
8100,random,1727
8200,random,1792
8300,random,1639
8400,random,1833
8500,random,1659
8600,random,1705
8700,random,1762
8800,random,1920
8900,random,2023
9000,random,1871
9100,random,1904
9200,random,2014
9300,random,1902
9400,random,2050
9500,random,1938
9600,random,1915
9700,random,2015
9800,random,1967
9900,random,2088
10000,random,2032
10100,random,1624
10200,random,2123
10300,random,2237
10400,random,2104
10500,random,2129
10600,random,2150
10700,random,2169
10800,random,2275
10900,random,2302
11000,random,2462
11100,random,2379
11200,random,2365
11300,random,2338
11400,random,2380
11500,random,2462
11600,random,2600
11700,random,2396
11800,random,2378
11900,random,2568
12000,random,2415
12100,random,2518
12200,random,2725
12300,random,2566
12400,random,2526
12500,random,2537
12600,random,2517
12700,random,2572
12800,random,2710
12900,random,2710
13000,random,2659
13100,random,2701
13200,random,2695
13300,random,3026
13400,random,3714
13500,random,2990
13600,random,2724
13700,random,2861
13800,random,2997
13900,random,2850
14000,random,3715
14100,random,4021
14200,random,3012
14300,random,3035
14400,random,3080
14500,random,2991
14600,random,3050
14700,random,3126
14800,random,3170
14900,random,3253
15000,random,3154
15100,random,3129
15200,random,3204
15300,random,3221
15400,random,3324
15500,random,3135
15600,random,3128
15700,random,3088
15800,random,3019
15900,random,3943
16000,random,4243
16100,random,4378
16200,random,4081
16300,random,3577
16400,random,3479
16500,random,3529
16600,random,3396
16700,random,12859
16800,random,5039
16900,random,4501
17000,random,3948
17100,random,4194
17200,random,3880
17300,random,3809
17400,random,4065
17500,random,3697
17600,random,3884
17700,random,4092
17800,random,3757
17900,random,3813
18000,random,4490
18100,random,4882
18200,random,4606
18300,random,4110
18400,random,4901
18500,random,4990
18600,random,5060
18700,random,4231
18800,random,3976
18900,random,3978
19000,random,4320
19100,random,5692
19200,random,5740
19300,random,5407
19400,random,4682
19500,random,4233
19600,random,4196
19700,random,5000
19800,random,5459
19900,random,5492
20000,random,5337
20100,random,5373
20200,random,4331
20300,random,4646
20400,random,4406
20500,random,4552
20600,random,4646
20700,random,4547
20800,random,4646
20900,random,4551
21000,random,4735
21100,random,4592
21200,random,4641
21300,random,4920
21400,random,5029
21500,random,4726
21600,random,4465
21700,random,4448
21800,random,4048
21900,random,4100
22000,random,3884
22100,random,3794
22200,random,3551
22300,random,3460
22400,random,3599
22500,random,8603
22600,random,7283
22700,random,6228
22800,random,4278
22900,random,4323
23000,random,4367
23100,random,3929
23200,random,3915
23300,random,3883
23400,random,6341
23500,random,6440
23600,random,5570
23700,random,4751
23800,random,7309
23900,random,13043
24000,random,4486
24100,random,4076
24200,random,3984
24300,random,4005
24400,random,3727
24500,random,3951
24600,random,5608
24700,random,4874
24800,random,4393
24900,random,3206
25000,random,3160
25100,random,4402
25200,random,10543
25300,random,4530
25400,random,4296
25500,random,3875
25600,random,3772
25700,random,3693
25800,random,3960
25900,random,3538
26000,random,3286
26100,random,3235
26200,random,3591
26300,random,4037
26400,random,4045
26500,random,3813
26600,random,3584
26700,random,3587
26800,random,3409
26900,random,3374
27000,random,3413
27100,random,3595
27200,random,3486
27300,random,3461
27400,random,3512
27500,random,3394
27600,random,3513
27700,random,3474
27800,random,3505
27900,random,3532
28000,random,3855
28100,random,8517
28200,random,7989
28300,random,9296
28400,random,7656
28500,random,6850
28600,random,6544
28700,random,4944
28800,random,4835
28900,random,4738
29000,random,4622
29100,random,4461
29200,random,4363
29300,random,4117
29400,random,3974
29500,random,3897
29600,random,3704
29700,random,5522
29800,random,8622
29900,random,7030
30000,random,4738
30100,random,8201
30200,random,8593
30300,random,8691
30400,random,9798
30500,random,7863
30600,random,7565
30700,random,7817
30800,random,7422
30900,random,8436
31000,random,8764
31100,random,7406
31200,random,7274
31300,random,8653
31400,random,9316
31500,random,8846
31600,random,8738
31700,random,7374
31800,random,8099
31900,random,10059
32000,random,8599
32100,random,7336
32200,random,7469
32300,random,7484
32400,random,7552
32500,random,7573
32600,random,8751
32700,random,9306
32800,random,8412
32900,random,7587
33000,random,7748
33100,random,7477
33200,random,7615
33300,random,7699
33400,random,9650
33500,random,8766
33600,random,7801
33700,random,7953
33800,random,7797
33900,random,8128
34000,random,8110
34100,random,8093
34200,random,8041
34300,random,7807
34400,random,8092
34500,random,8823
34600,random,8803
34700,random,7943
34800,random,7969
34900,random,8908
35000,random,8438
35100,random,10086
35200,random,8383
35300,random,8725
35400,random,9483
35500,random,10163
35600,random,9310
35700,random,8665
35800,random,9068
35900,random,9227
36000,random,9272
36100,random,8635
36200,random,8629
36300,random,8652
36400,random,10056
36500,random,9636
36600,random,8977
36700,random,9384
36800,random,8621
36900,random,10038
37000,random,8895
37100,random,8680
37200,random,8782
37300,random,11545
37400,random,9732
37500,random,11098
37600,random,10236
37700,random,10946
37800,random,9554
37900,random,10899
38000,random,8885
38100,random,8947
38200,random,9886
38300,random,9167
38400,random,9326
38500,random,9500
38600,random,10737
38700,random,10719
38800,random,9991
38900,random,11083
39000,random,11447
39100,random,9499
39200,random,9221
39300,random,10945
39400,random,11516
39500,random,9404
39600,random,11078
39700,random,11184
39800,random,9516
39900,random,11230
40000,random,12012
40100,random,9597
40200,random,9444
40300,random,10348
40400,random,12210
40500,random,10018
40600,random,10844
40700,random,10496
40800,random,11366
40900,random,11547
41000,random,12122
41100,random,10106
41200,random,10125
41300,random,9847
41400,random,9748
41500,random,9852
41600,random,10388
41700,random,9882
41800,random,10236
41900,random,9996
42000,random,10169
42100,random,10113
42200,random,10358
42300,random,10494
42400,random,10785
42500,random,12635
42600,random,10222
42700,random,10273
42800,random,9253
42900,random,8979
43000,random,7781
43100,random,12378
43200,random,10680
43300,random,9065
43400,random,8433
43500,random,7789
43600,random,7256
43700,random,6708
43800,random,6491
43900,random,5938
44000,random,9077
44100,random,13439
44200,random,12990
44300,random,13374
44400,random,11782
44500,random,11053
44600,random,10947
44700,random,10455
44800,random,11272
44900,random,11004
45000,random,10748
45100,random,13859
45200,random,11330
45300,random,10954
45400,random,11270
45500,random,13886
45600,random,11219
