N,array_type,time
500,random,60
600,random,70
700,random,86
800,random,96
900,random,107
1000,random,124
1100,random,135
1200,random,151
1300,random,196
1400,random,186
1500,random,194
1600,random,211
1700,random,232
1800,random,334
1900,random,272
2000,random,288
2100,random,295
2200,random,308
2300,random,348
2400,random,338
2500,random,364
2600,random,390
2700,random,403
2800,random,430
2900,random,440
3000,random,441
3100,random,541
3200,random,461
3300,random,504
3400,random,517
3500,random,516
3600,random,524
3700,random,538
3800,random,607
3900,random,732
4000,random,629
4100,random,658
4200,random,712
4300,random,750
4400,random,774
4500,random,720
4600,random,764
4700,random,754
4800,random,831
4900,random,768
5000,random,809
5100,random,1266
5200,random,1043
5300,random,1117
5400,random,944
5500,random,893
5600,random,1125
5700,random,926
5800,random,1056
5900,random,1110
6000,random,1393
6100,random,887
6200,random,942
6300,random,952
6400,random,1073
6500,random,1011
6600,random,1262
6700,random,1385
6800,random,1199
6900,random,1217
7000,random,1153
7100,random,1223
7200,random,1208
7300,random,1208
7400,random,1375
7500,random,1445
7600,random,1277
7700,random,1307
7800,random,1274
7900,random,1292
8000,random,1439
8100,random,1363
8200,random,1406
8300,random,1444
8400,random,1428
8500,random,1280
8600,random,1314
8700,random,1435
8800,random,1531
8900,random,1505
9000,random,1571
9100,random,1616
9200,random,1519
9300,random,1567
9400,random,1767
9500,random,1687
9600,random,1594
9700,random,1604
9800,random,1804
9900,random,1780
10000,random,1721
10100,random,1693
10200,random,1545
10300,random,1499
10400,random,1745
10500,random,1886
10600,random,1901
10700,random,1803
10800,random,1826
10900,random,1806
11000,random,1619
11100,random,1605
11200,random,1671
11300,random,1678
11400,random,1564
11500,random,1555
11600,random,1576
11700,random,1599
11800,random,1683
11900,random,1526
12000,random,1545
12100,random,1539
12200,random,1952
12300,random,2273
12400,random,1633
12500,random,1911
12600,random,2178
12700,random,2367
12800,random,2287
12900,random,2284
13000,random,2338
13100,random,2217
13200,random,1648
13300,random,1668
13400,random,2531
13500,random,2359
13600,random,2324
13700,random,2397
13800,random,2348
13900,random,2500
14000,random,2782
14100,random,2280
14200,random,1968
14300,random,1809
14400,random,1771
14500,random,1877
14600,random,2084
14700,random,2227
14800,random,2908
14900,random,2517
15000,random,2686
15100,random,1868
15200,random,1736
15300,random,1715
15400,random,1812
15500,random,2508
15600,random,2694
15700,random,2969
15800,random,3078
15900,random,3256
16000,random,2429
16100,random,2439
16200,random,2147
16300,random,2215
16400,random,2012
16500,random,2098
16600,random,2018
16700,random,2235
16800,random,3026
16900,random,2947
17000,random,3096
17100,random,3173
17200,random,3297
17300,random,2838
17400,random,2559
17500,random,2516
17600,random,2338
17700,random,2415
17800,random,2342
17900,random,3169
18000,random,4028
18100,random,3973
18200,random,3465
18300,random,16992
18400,random,5995
18500,random,2818
18600,random,3468
18700,random,3582
18800,random,3444
18900,random,3380
19000,random,3381
19100,random,3536
19200,random,3714
19300,random,3679
19400,random,3896
19500,random,3442
19600,random,3747
19700,random,4472
19800,random,4385
19900,random,3856
20000,random,3867
20100,random,3774
20200,random,3710
20300,random,3664
20400,random,4138
20500,random,4847
20600,random,4847
20700,random,4653
20800,random,4344
20900,random,3785
21000,random,3951
21100,random,4895
21200,random,4863
21300,random,4827
21400,random,4916
21500,random,5565
21600,random,3966
21700,random,3920
21800,random,5864
21900,random,4478
22000,random,4167
22100,random,4279
22200,random,3895
22300,random,3996
22400,random,4020
22500,random,4231
22600,random,4068
22700,random,4216
22800,random,4247
22900,random,4341
23000,random,4031
23100,random,4103
23200,random,4181
23300,random,4277
23400,random,4181
23500,random,4266
23600,random,4370
23700,random,5320
23800,random,5719
23900,random,5588
24000,random,4344
24100,random,4537
24200,random,4445
24300,random,5759
24400,random,4536
24500,random,4597
24600,random,4659
24700,random,4456
24800,random,4627
24900,random,4707
25000,random,4739
25100,random,6043
25200,random,4966
25300,random,4642
25400,random,4730
25500,random,4769
25600,random,4751
25700,random,4579
25800,random,4770
25900,random,4689
26000,random,4973
26100,random,4764
26200,random,5791
26300,random,6035
26400,random,6357
26500,random,5656
26600,random,5009
26700,random,5034
26800,random,5050
26900,random,5051
27000,random,5020
27100,random,5302
27200,random,5104
27300,random,5145
27400,random,5993
27500,random,6280
27600,random,6671
27700,random,5156
27800,random,5233
27900,random,5767
28000,random,5214
28100,random,5360
28200,random,5950
28300,random,5295
28400,random,5332
28500,random,5540
28600,random,6875
28700,random,5644
28800,random,6869
28900,random,6867
29000,random,7237
29100,random,6682
29200,random,5480
29300,random,5672
29400,random,5500
29500,random,5673
29600,random,5378
29700,random,5639
29800,random,5769
29900,random,5474
30000,random,5484
30100,random,7208
30200,random,7171
30300,random,7224
30400,random,5801
30500,random,5799
30600,random,6252
30700,random,5851
30800,random,5746
30900,random,5800
31000,random,5894
31100,random,6612
31200,random,7269
31300,random,8165
31400,random,7444
31500,random,7936
31600,random,6168
31700,random,5912
31800,random,5981
31900,random,6480
32000,random,6146
32100,random,6248
32200,random,5886
32300,random,5913
32400,random,6070
32500,random,6187
32600,random,6149
32700,random,6014
32800,random,6178
32900,random,6087
33000,random,6280
33100,random,7971
33200,random,7950
33300,random,8136
33400,random,6490
33500,random,6211
33600,random,6362
33700,random,6497
33800,random,7238
33900,random,6686
34000,random,6581
34100,random,6206
34200,random,6513
34300,random,5560
34400,random,5463
34500,random,5338
34600,random,5059
34700,random,4647
34800,random,4475
34900,random,4346
35000,random,5653
35100,random,6107
35200,random,4397
35300,random,4220
35400,random,3980
35500,random,5709
35600,random,8314
35700,random,6527
35800,random,5650
35900,random,5468
36000,random,4695
36100,random,6019
36200,random,6647
36300,random,4902
36400,random,4649
36500,random,4579
36600,random,5240
36700,random,8670
36800,random,5042
36900,random,4605
37000,random,4535
37100,random,4293
37200,random,4254
37300,random,4196
37400,random,4072
37500,random,4137
37600,random,4080
37700,random,4258
37800,random,4407
37900,random,4296
38000,random,4108
38100,random,4027
38200,random,6367
38300,random,4139
38400,random,4367
38500,random,4264
38600,random,4147
38700,random,4169
38800,random,4163
38900,random,4240
39000,random,4459
39100,random,8090
39200,random,6628
39300,random,4230
39400,random,4206
39500,random,4318
39600,random,4220
39700,random,4285
39800,random,4222
39900,random,4285
40000,random,4255
40100,random,9539
40200,random,8988
40300,random,7744
40400,random,7931
40500,random,7148
40600,random,4902
40700,random,4716
40800,random,4488
40900,random,4587
41000,random,4376
41100,random,7231
41200,random,4587
41300,random,4433
41400,random,4418
41500,random,4422
41600,random,4634
41700,random,4510
41800,random,4593
41900,random,4699
42000,random,4572
42100,random,4478
42200,random,4574
42300,random,4705
42400,random,4670
42500,random,4798
42600,random,4675
42700,random,4667
42800,random,4800
42900,random,5135
43000,random,4801
43100,random,4627
43200,random,8871
43300,random,4757
43400,random,4708
43500,random,4770
43600,random,4809
43700,random,4689
43800,random,4659
43900,random,4699
44000,random,4698
44100,random,4932
44200,random,5755
44300,random,5052
44400,random,4893
44500,random,4795
44600,random,5105
44700,random,4740
44800,random,4817
44900,random,4934
45000,random,4811
45100,random,11128
45200,random,6779
45300,random,5008
45400,random,5002
45500,random,8122
45600,random,10148
45700,random,5215
45800,random,4976
45900,random,4904
46000,random,5304
46100,random,4993
46200,random,5358
46300,random,4895
46400,random,5137
46500,random,5140
46600,random,10983
46700,random,8143
46800,random,5175
46900,random,5116
47000,random,5192
47100,random,5124
47200,random,5176
47300,random,5166
47400,random,5405
47500,random,5351
47600,random,8917
47700,random,12332
47800,random,10020
47900,random,7026
48000,random,5273
48100,random,5357
48200,random,5420
48300,random,5277
48400,random,5446
48500,random,5235
48600,random,5311
48700,random,5263
48800,random,5426
48900,random,5449
49000,random,5394
49100,random,5519
49200,random,5717
49300,random,7119
49400,random,12501
49500,random,11711
49600,random,9752
49700,random,9589
49800,random,9649
49900,random,9768
50000,random,9858
50100,random,10300
50200,random,9953
50300,random,9797
50400,random,8177
50500,random,6730
50600,random,7976
50700,random,5567
50800,random,5590
50900,random,9876
51000,random,9052
51100,random,6162
51200,random,5848
51300,random,7104
51400,random,10178
51500,random,6903
51600,random,6205
51700,random,8289
51800,random,10642
51900,random,10870
52000,random,9239
52100,random,7498
52200,random,7374
52300,random,6876
52400,random,7101
52500,random,6360
52600,random,6258
52700,random,6483
52800,random,5872
52900,random,6080
53000,random,6052
53100,random,6300
53200,random,5735
53300,random,5887
53400,random,6249
53500,random,5839
53600,random,6015
53700,random,6134
53800,random,6167
53900,random,6264
54000,random,6093
54100,random,5886
54200,random,6196
54300,random,6018
54400,random,6399
54500,random,6116
54600,random,6110
54700,random,6019
54800,random,6022
54900,random,6002
55000,random,6218
55100,random,11520
55200,random,6267
55300,random,6057
55400,random,6941
55500,random,6075
55600,random,6408
55700,random,6307
55800,random,9294
55900,random,11516
56000,random,10418
56100,random,11169
56200,random,11005
56300,random,6890
56400,random,6145
56500,random,6704
56600,random,6543
56700,random,6285
56800,random,6292
56900,random,6357
57000,random,10568
57100,random,10641
57200,random,6335
57300,random,7290
57400,random,14232
57500,random,6718
57600,random,6308
57700,random,6744
57800,random,6225
57900,random,6435
58000,random,6320
58100,random,6235
58200,random,6472
58300,random,6394
58400,random,6505
58500,random,6368
58600,random,6478
58700,random,6328
58800,random,6358
58900,random,6768
59000,random,6599
59100,random,6646
59200,random,6898
59300,random,6572
59400,random,7022
59500,random,6692
59600,random,7017
59700,random,6662
59800,random,6967
59900,random,6621
60000,random,6534
60100,random,14766
60200,random,12793
60300,random,9099
60400,random,6724
60500,random,6941
60600,random,6800
60700,random,8054
60800,random,7112
60900,random,6779
61000,random,6889
61100,random,6782
61200,random,6836
61300,random,6784
61400,random,7205
61500,random,7248
61600,random,7175
61700,random,6908
61800,random,7057
61900,random,6938
62000,random,7057
62100,random,7049
62200,random,7171
62300,random,7165
62400,random,6829
62500,random,7149
62600,random,7209
62700,random,6806
62800,random,7181
62900,random,7083
63000,random,12911
63100,random,6993
63200,random,7262
63300,random,7110
63400,random,7177
63500,random,7216
63600,random,6984
63700,random,7001
63800,random,6958
63900,random,7045
64000,random,6920
64100,random,7142
64200,random,7062
64300,random,7612
64400,random,7133
64500,random,7214
64600,random,7385
64700,random,7368
64800,random,7700
64900,random,15372
65000,random,10555
65100,random,14564
65200,random,9233
65300,random,7310
65400,random,7794
65500,random,7307
65600,random,7326
65700,random,7325
65800,random,7365
65900,random,14287
66000,random,16815
66100,random,9008
66200,random,7637
66300,random,9416
66400,random,11575
66500,random,7556
66600,random,7826
66700,random,7472
66800,random,7402
66900,random,7506
67000,random,7344
67100,random,7614
67200,random,7377
67300,random,7457
67400,random,7518
67500,random,7877
67600,random,7941
67700,random,7502
67800,random,7446
67900,random,8511
68000,random,8280
68100,random,7563
68200,random,7571
68300,random,7601
68400,random,7614
68500,random,7827
68600,random,7962
68700,random,8892
68800,random,7916
68900,random,7983
69000,random,7965
69100,random,7714
69200,random,7560
69300,random,16187
69400,random,14391
69500,random,14005
69600,random,9600
69700,random,7951
69800,random,7871
69900,random,7758
70000,random,8247
70100,random,14643
70200,random,13832
70300,random,13182
70400,random,8417
70500,random,10848
70600,random,16477
70700,random,13043
70800,random,10881
70900,random,10495
71000,random,9413
71100,random,8650
71200,random,8279
71300,random,7970
71400,random,8614
71500,random,8092
71600,random,8084
71700,random,8731
71800,random,10121
71900,random,8261
72000,random,8126
72100,random,9107
72200,random,8349
72300,random,9031
72400,random,8204
72500,random,8804
72600,random,8027
72700,random,9138
72800,random,10695
72900,random,10492
73000,random,8567
73100,random,8043
73200,random,8678
73300,random,8124
73400,random,16292
73500,random,14634
73600,random,14718
73700,random,14780
73800,random,11494
73900,random,9424
74000,random,8544
74100,random,8392
74200,random,8112
74300,random,9371
74400,random,8550
74500,random,17118
74600,random,8648
74700,random,8636
74800,random,8227
74900,random,8472
75000,random,8477
75100,random,18193
75200,random,9166
75300,random,12151
75400,random,18737
75500,random,13059
75600,random,10563
75700,random,9678
75800,random,8876
75900,random,8556
76000,random,8655
76100,random,8384
76200,random,8412
76300,random,8611
76400,random,8711
76500,random,8774
76600,random,8845
76700,random,8812
76800,random,8864
76900,random,9161
77000,random,11189
77100,random,15436
77200,random,8755
77300,random,9592
77400,random,8476
77500,random,15500
77600,random,10314
77700,random,9075
77800,random,8635
77900,random,9019
78000,random,8565
78100,random,8670
78200,random,8771
78300,random,9338
78400,random,8601
78500,random,9842
78600,random,9410
78700,random,8691
78800,random,8622
78900,random,8709
79000,random,9906
79100,random,8689
79200,random,18341
79300,random,9022
79400,random,8772
79500,random,8951
79600,random,8946
79700,random,8982
79800,random,13630
79900,random,11248
80000,random,9016
80100,random,19520
80200,random,17867
80300,random,18415
80400,random,16062
80500,random,15733
80600,random,14426
80700,random,16991
80800,random,15482
80900,random,14153
81000,random,12390
81100,random,11387
81200,random,10358
81300,random,9735
81400,random,9206
81500,random,22194
81600,random,14163
81700,random,11332
81800,random,10433
81900,random,9448
82000,random,9003
82100,random,9504
82200,random,9262
82300,random,15601
82400,random,10517
82500,random,9164
82600,random,9251
82700,random,9568
82800,random,9266
82900,random,9443
83000,random,9376
83100,random,9347
83200,random,9268
83300,random,9173
83400,random,9506
83500,random,9302
83600,random,9252
83700,random,9225
83800,random,10873
83900,random,16786
84000,random,9421
84100,random,16510
84200,random,18594
84300,random,11757
84400,random,9473
84500,random,16344
84600,random,15907
84700,random,10737
84800,random,9973
84900,random,9622
85000,random,9591
85100,random,19420
85200,random,9747
85300,random,9784
85400,random,9479
85500,random,11242
85600,random,9713
85700,random,9539
85800,random,11223
85900,random,13142
86000,random,14792
86100,random,12956
86200,random,9780
86300,random,11256
86400,random,9753
86500,random,10491
86600,random,10004
86700,random,16015
86800,random,9940
86900,random,9847
87000,random,10104
87100,random,13258
87200,random,9785
87300,random,9737
87400,random,9852
87500,random,9814
87600,random,10053
87700,random,10087
87800,random,10019
87900,random,11369
88000,random,10245
88100,random,9902
88200,random,10187
88300,random,10221
88400,random,12101
88500,random,14656
88600,random,12479
88700,random,9964
88800,random,18563
88900,random,9987
89000,random,13240
89100,random,16749
89200,random,10743
89300,random,10152
89400,random,10020
89500,random,10002
89600,random,10184
89700,random,10034
89800,random,11371
89900,random,10838
90000,random,10612
90100,random,10568
90200,random,11258
90300,random,11441
90400,random,10176
90500,random,11445
90600,random,13132
90700,random,10203
90800,random,11493
90900,random,12503
91000,random,19594
91100,random,17817
91200,random,11675
91300,random,13127
91400,random,21156
91500,random,14556
91600,random,11746
91700,random,18592
91800,random,13422
91900,random,21476
92000,random,14795
92100,random,20789
92200,random,20770
92300,random,18680
92400,random,23098
92500,random,24163
92600,random,27391
92700,random,22549
92800,random,22897
92900,random,18722
93000,random,19186
93100,random,19716
93200,random,19231
93300,random,19686
93400,random,19190
93500,random,18910
93600,random,21460
93700,random,19583
93800,random,21431
93900,random,20314
94000,random,18590
94100,random,19322
94200,random,20732
94300,random,20491
94400,random,19431
94500,random,18512
94600,random,21620
94700,random,20093
94800,random,20077
94900,random,19558
95000,random,21428
95100,random,19488
95200,random,19157
95300,random,22906
95400,random,19856
95500,random,18663
95600,random,19735
95700,random,15235
