N,array_type,time
500,random,83
600,random,100
700,random,220
800,random,167
900,random,108
1000,random,122
1100,random,155
1200,random,260
1300,random,302
1400,random,181
1500,random,196
1600,random,219
1700,random,312
1800,random,291
1900,random,259
2000,random,291
2100,random,296
2200,random,316
2300,random,359
2400,random,343
2500,random,374
2600,random,402
2700,random,477
2800,random,416
2900,random,434
3000,random,465
3100,random,486
3200,random,499
3300,random,529
3400,random,566
3500,random,535
3600,random,555
3700,random,564
3800,random,607
3900,random,593
4000,random,595
4100,random,632
4200,random,630
4300,random,636
4400,random,662
4500,random,666
4600,random,750
4700,random,724
4800,random,797
4900,random,738
5000,random,762
5100,random,1018
5200,random,1143
5300,random,1151
5400,random,961
5500,random,862
5600,random,868
5700,random,871
5800,random,900
5900,random,936
6000,random,1005
6100,random,990
6200,random,1210
6300,random,1334
6400,random,992
6500,random,1113
6600,random,1172
6700,random,1146
6800,random,1205
6900,random,1199
7000,random,1136
7100,random,1118
7200,random,1457
7300,random,1270
7400,random,1194
7500,random,1424
7600,random,1211
7700,random,1265
7800,random,1225
7900,random,1267
8000,random,1277
8100,random,1328
8200,random,1352
8300,random,1355
8400,random,1353
8500,random,1380
8600,random,1402
8700,random,1427
8800,random,1472
8900,random,1493
9000,random,1547
9100,random,1813
9200,random,1597
9300,random,1752
9400,random,1637
9500,random,1650
9600,random,1753
9700,random,1972
9800,random,2288
9900,random,2162
10000,random,1715
10100,random,1683
10200,random,1788
10300,random,1994
10400,random,1869
10500,random,2292
10600,random,2001
10700,random,1824
10800,random,1806
10900,random,1833
11000,random,1854
11100,random,1932
11200,random,2016
11300,random,2002
11400,random,1944
11500,random,2014
11600,random,1974
11700,random,2006
11800,random,2048
11900,random,2264
12000,random,2141
12100,random,2202
12200,random,2160
12300,random,2869
12400,random,2242
12500,random,2127
12600,random,2132
12700,random,2199
12800,random,2182
12900,random,2128
13000,random,2262
13100,random,2109
13200,random,2040
13300,random,2134
13400,random,2480
13500,random,2367
13600,random,2414
13700,random,2533
13800,random,2403
13900,random,3006
14000,random,3143
14100,random,3128
14200,random,2873
14300,random,2640
14400,random,2492
14500,random,2485
14600,random,19969
14700,random,4175
14800,random,3550
14900,random,3421
15000,random,2955
15100,random,3256
15200,random,2662
15300,random,2703
15400,random,2754
15500,random,2825
15600,random,4073
15700,random,4481
15800,random,4211
15900,random,3969
16000,random,3893
16100,random,4427
16200,random,4314
16300,random,3868
16400,random,3814
16500,random,3965
16600,random,3912
16700,random,3870
16800,random,4065
16900,random,3973
17000,random,4450
17100,random,5336
17200,random,5031
17300,random,3445
17400,random,6681
17500,random,4560
17600,random,4107
17700,random,2994
17800,random,2385
17900,random,1852
18000,random,1836
18100,random,1808
18200,random,2339
18300,random,3714
18400,random,4730
18500,random,2841
18600,random,2993
18700,random,3055
18800,random,3357
18900,random,4379
19000,random,4210
19100,random,4068
19200,random,3757
19300,random,2736
19400,random,2870
19500,random,2791
19600,random,2852
19700,random,2970
19800,random,3000
19900,random,3186
20000,random,3309
20100,random,3000
20200,random,3307
20300,random,3894
20400,random,3880
20500,random,3610
20600,random,3802
20700,random,4472
20800,random,5835
20900,random,5443
21000,random,3230
21100,random,3160
21200,random,3089
21300,random,3150
21400,random,3176
21500,random,3319
21600,random,3380
21700,random,3333
21800,random,3367
21900,random,3495
22000,random,3268
22100,random,3338
22200,random,3123
22300,random,3130
22400,random,4067
22500,random,4815
22600,random,5020
22700,random,4404
22800,random,4021
22900,random,4263
23000,random,3946
23100,random,3609
23200,random,3868
23300,random,2923
23400,random,2452
23500,random,2381
23600,random,2385
23700,random,2757
23800,random,3228
23900,random,3070
24000,random,2948
24100,random,2851
24200,random,2909
24300,random,3089
24400,random,2858
24500,random,2704
24600,random,2570
24700,random,2485
24800,random,3488
24900,random,4600
25000,random,2654
25100,random,7416
25200,random,2933
25300,random,2918
25400,random,2705
25500,random,2685
25600,random,2611
25700,random,16409
25800,random,5447
25900,random,5500
26000,random,4039
26100,random,4500
26200,random,4013
26300,random,4280
26400,random,4115
26500,random,3898
26600,random,3893
26700,random,3983
26800,random,4103
26900,random,4312
27000,random,4484
27100,random,4614
27200,random,4392
27300,random,4295
27400,random,4360
27500,random,4167
27600,random,3900
27700,random,2870
27800,random,2989
27900,random,4068
28000,random,4249
28100,random,4334
28200,random,4427
28300,random,3292
28400,random,3322
28500,random,2985
28600,random,3049
28700,random,3001
28800,random,3275
28900,random,3068
29000,random,3070
29100,random,3187
29200,random,3142
29300,random,3310
29400,random,3272
29500,random,3358
29600,random,3401
29700,random,3224
29800,random,3323
29900,random,3307
30000,random,3390
30100,random,4539
30200,random,3301
30300,random,3634
30400,random,3435
30500,random,3267
30600,random,3369
30700,random,3747
30800,random,3649
30900,random,3510
31000,random,3341
31100,random,3396
31200,random,3301
31300,random,3426
31400,random,3365
31500,random,3267
31600,random,3594
31700,random,3358
31800,random,4501
31900,random,4876
32000,random,4744
32100,random,3722
32200,random,3604
32300,random,3539
32400,random,3509
32500,random,3521
32600,random,3787
32700,random,4131
32800,random,4228
32900,random,3900
33000,random,3647
33100,random,3566
33200,random,4819
33300,random,4889
33400,random,4761
33500,random,3680
33600,random,3681
33700,random,3592
33800,random,3560
33900,random,3690
34000,random,4582
34100,random,4396
34200,random,4284
34300,random,4207
34400,random,5525
34500,random,5416
34600,random,5395
34700,random,4591
34800,random,4396
34900,random,4251
35000,random,4874
35100,random,4039
35200,random,4046
35300,random,5079
35400,random,3860
35500,random,3728
35600,random,3743
35700,random,5119
35800,random,6173
35900,random,5806
36000,random,5428
36100,random,4077
36200,random,3914
36300,random,5871
36400,random,6838
36500,random,6574
36600,random,6619
36700,random,6034
36800,random,5766
36900,random,6609
37000,random,6897
37100,random,8439
37200,random,7077
37300,random,7830
37400,random,7847
37500,random,7301
37600,random,7383
37700,random,9238
37800,random,8532
37900,random,7962
38000,random,7672
